date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2017-01-23,9.55,1.123757,1.1814,817.88,818.5,"Jan 23, 17",805.08,806.8,AMZN,817.88,818.5,805.08,806.8,2797474,2797474
2017-01-24,4.56,1.135598,0.5575,822.44,823.99,"Jan 24, 17",814.5,822.0,AMZN,822.44,823.99,814.5,822.0,2971740,2971740
2017-01-25,14.08,1.172159,1.712,836.52,837.42,"Jan 25, 17",825.29,825.79,AMZN,836.52,837.42,825.29,825.79,4023078,4023078
2017-01-26,2.63,1.178988,0.3144,839.15,843.84,"Jan 26, 17",833.0,835.53,AMZN,839.15,843.84,833.0,835.53,3586323,3586323
2017-01-27,-3.38,1.170211,-0.4028,835.77,839.7,"Jan 27, 17",829.44,839.0,AMZN,835.77,839.7,829.44,839.0,2998700,2998700
2017-01-30,-5.39,1.156215,-0.6449,830.38,833.5,"Jan 30, 17",816.38,833.0,AMZN,830.38,833.5,816.38,833.0,3747336,3747336
2017-01-31,-6.9,1.138298,-0.8309,823.48,826.99,"Jan 31, 17",819.56,823.75,AMZN,823.48,826.99,819.56,823.75,3137196,3137196
2017-02-01,8.87,1.161331,1.0771,832.35,833.78,"Feb 1, 17",824.94,829.21,AMZN,832.35,833.78,824.94,829.21,3850181,3850181
2017-02-02,7.6,1.181065,0.9131,839.95,842.49,"Feb 2, 17",828.26,836.59,AMZN,839.95,842.49,828.26,836.59,7350492,7350492
2017-02-03,-29.75,1.103814,-3.5419,810.2,818.3,"Feb 3, 17",804.0,806.72,AMZN,810.2,818.3,804.0,806.72,10868773,10868773
2017-02-06,-2.56,1.097167,-0.316,807.64,810.72,"Feb 6, 17",803.0,809.8,AMZN,807.64,810.72,803.0,809.8,3897301,3897301
2017-02-07,4.86,1.109787,0.6018,812.5,816.16,"Feb 7, 17",807.5,809.31,AMZN,812.5,816.16,807.5,809.31,3466091,3466091
2017-02-08,7.21,1.128509,0.8874,819.71,821.48,"Feb 8, 17",812.5,812.69,AMZN,819.71,821.48,812.5,812.69,2857985,2857985
2017-02-09,1.65,1.132793,0.2013,821.36,825.0,"Feb 9, 17",819.71,821.6,AMZN,821.36,825.0,819.71,821.6,2484948,2484948
2017-02-10,6.1,1.148633,0.7427,827.46,828.0,"Feb 10, 17",822.85,823.82,AMZN,827.46,828.0,822.85,823.82,2429609,2429609
2017-02-13,9.07,1.172185,1.0961,836.53,843.0,"Feb 13, 17",828.55,831.62,AMZN,836.53,843.0,828.55,831.62,4172618,4172618
2017-02-14,-0.14,1.171821,-0.0167,836.39,838.31,"Feb 14, 17",831.45,837.0,AMZN,836.39,838.31,831.45,837.0,2792442,2792442
2017-02-15,6.31,1.188206,0.7544,842.7,842.81,"Feb 15, 17",832.82,834.0,AMZN,842.7,842.81,832.82,834.0,2968853,2968853
2017-02-16,1.44,1.191945,0.1709,844.14,845.0,"Feb 16, 17",839.38,841.84,AMZN,844.14,845.0,839.38,841.84,2714667,2714667
2017-02-17,0.93,1.19436,0.1102,845.07,847.27,"Feb 17, 17",840.73,842.0,AMZN,845.07,847.27,840.73,842.0,3112275,3112275
2017-02-21,11.37,1.223884,1.3455,856.44,857.98,"Feb 21, 17",847.25,848.84,AMZN,856.44,857.98,847.25,848.84,3507742,3507742
2017-02-22,-0.83,1.221729,-0.0969,855.61,858.43,"Feb 22, 17",852.18,856.95,AMZN,855.61,858.43,852.18,856.95,2616971,2616971
2017-02-23,-3.42,1.212848,-0.3997,852.19,860.86,"Feb 23, 17",848.0,857.57,AMZN,852.19,860.86,848.0,857.57,3461984,3461984
2017-02-24,-6.95,1.194801,-0.8155,845.24,845.81,"Feb 24, 17",837.75,844.69,AMZN,845.24,845.81,837.75,844.69,3687963,3687963
2017-02-27,3.4,1.20363,0.4023,848.64,852.5,"Feb 27, 17",839.67,842.38,AMZN,848.64,852.5,839.67,842.38,2713627,2713627
2017-02-28,-3.6,1.194282,-0.4242,845.04,854.09,"Feb 28, 17",842.05,851.45,AMZN,845.04,854.09,842.05,851.45,2793709,2793709
2017-03-01,8.04,1.215159,0.9514,853.08,854.83,"Mar 1, 17",849.01,853.05,AMZN,853.08,854.83,849.01,853.05,2760083,2760083
2017-03-02,-4.17,1.204331,-0.4888,848.91,854.82,"Mar 2, 17",847.28,853.08,AMZN,848.91,854.82,847.28,853.08,2132098,2132098
2017-03-03,0.97,1.20685,0.1143,849.88,851.99,"Mar 3, 17",846.27,847.2,AMZN,849.88,851.99,846.27,847.2,1951575,1951575
2017-03-06,-3.27,1.198359,-0.3848,846.61,848.49,"Mar 6, 17",841.12,845.23,AMZN,846.61,848.49,841.12,845.23,2610370,2610370
2017-03-07,-0.59,1.196827,-0.0697,846.02,848.46,"Mar 7, 17",843.75,845.48,AMZN,846.02,848.46,843.75,845.48,2247554,2247554
2017-03-08,4.48,1.20846,0.5295,850.5,853.07,"Mar 8, 17",846.79,848.0,AMZN,850.5,853.07,846.79,848.0,2288317,2288317
2017-03-09,2.5,1.214952,0.2939,853.0,856.4,"Mar 9, 17",850.31,851.0,AMZN,853.0,856.4,850.31,851.0,2048187,2048187
2017-03-10,-0.54,1.213549,-0.0633,852.46,857.35,"Mar 10, 17",851.72,857.0,AMZN,852.46,857.35,851.72,857.0,2436434,2436434
2017-03-13,2.13,1.21908,0.2499,854.59,855.69,"Mar 13, 17",851.71,851.77,AMZN,854.59,855.69,851.71,851.77,1909672,1909672
2017-03-14,-2.06,1.213731,-0.2411,852.53,853.75,"Mar 14, 17",847.55,853.55,AMZN,852.53,853.75,847.55,853.55,2130586,2130586
2017-03-15,0.44,1.214874,0.0516,852.97,854.45,"Mar 15, 17",847.11,854.33,AMZN,852.97,854.45,847.11,854.33,2562176,2562176
2017-03-16,0.45,1.216042,0.0528,853.42,855.5,"Mar 16, 17",850.51,855.3,AMZN,853.42,855.5,850.51,855.3,1842296,1842296
2017-03-17,-1.11,1.21316,-0.1301,852.31,853.83,"Mar 17, 17",850.64,853.49,AMZN,852.31,853.83,850.64,853.49,3384403,3384403
2017-03-20,4.66,1.22526,0.5467,856.97,857.8,"Mar 20, 17",851.01,851.51,AMZN,856.97,857.8,851.01,851.51,2282727,2282727
2017-03-21,-13.77,1.189504,-1.6068,843.2,862.8,"Mar 21, 17",841.31,858.84,AMZN,843.2,862.8,841.31,858.84,4382852,4382852
2017-03-22,4.86,1.202124,0.5764,848.06,849.37,"Mar 22, 17",839.05,840.43,AMZN,848.06,849.37,839.05,840.43,2658669,2658669
2017-03-23,-0.68,1.200358,-0.0802,847.38,850.89,"Mar 23, 17",844.8,848.2,AMZN,847.38,850.89,844.8,848.2,1952964,1952964
2017-03-24,-1.77,1.195762,-0.2089,845.61,851.8,"Mar 24, 17",843.53,851.68,AMZN,845.61,851.8,843.53,851.68,2138269,2138269
2017-03-27,1.21,1.198904,0.1431,846.82,850.3,"Mar 27, 17",833.5,838.07,AMZN,846.82,850.3,833.5,838.07,2755775,2755775
2017-03-28,9.18,1.222742,1.0841,856.0,858.46,"Mar 28, 17",850.1,851.75,AMZN,856.0,858.46,850.1,851.75,3041633,3041633
2017-03-29,18.32,1.270312,2.1402,874.32,876.44,"Mar 29, 17",859.02,859.05,AMZN,874.32,876.44,859.02,859.05,4485770,4485770
2017-03-30,2.02,1.275558,0.231,876.34,877.06,"Mar 30, 17",871.66,874.95,AMZN,876.34,877.06,871.66,874.95,2762730,2762730
2017-03-31,10.2,1.302044,1.1639,886.54,890.35,"Mar 31, 17",876.65,877.0,AMZN,886.54,890.35,876.65,877.0,3957612,3957612
2017-04-03,4.97,1.314949,0.5606,891.51,893.49,"Apr 3, 17",885.42,888.0,AMZN,891.51,893.49,885.42,888.0,3422328,3422328
2017-04-04,15.32,1.35473,1.7184,906.83,908.54,"Apr 4, 17",890.28,891.5,AMZN,906.83,908.54,890.28,891.5,4984656,4984656
2017-04-05,2.45,1.361092,0.2702,909.28,923.72,"Apr 5, 17",905.62,910.82,AMZN,909.28,923.72,905.62,910.82,7508370,7508370
2017-04-06,-11.0,1.332528,-1.2097,898.28,917.19,"Apr 6, 17",894.49,913.8,AMZN,898.28,917.19,894.49,913.8,6344065,6344065
2017-04-07,-3.4,1.3237,-0.3785,894.88,900.09,"Apr 7, 17",889.31,899.65,AMZN,894.88,900.09,889.31,899.65,3710922,3710922
2017-04-10,12.16,1.355275,1.3588,907.04,908.51,"Apr 10, 17",899.0,899.63,AMZN,907.04,908.51,899.0,899.63,3184301,3184301
2017-04-11,-4.68,1.343123,-0.516,902.36,911.24,"Apr 11, 17",897.5,907.04,AMZN,902.36,911.24,897.5,907.04,3012743,3012743
2017-04-12,-6.13,1.327205,-0.6793,896.23,904.09,"Apr 12, 17",895.25,903.09,AMZN,896.23,904.09,895.25,903.09,2456140,2456140
2017-04-13,-11.56,1.297188,-1.2898,884.67,894.97,"Apr 13, 17",884.49,891.45,AMZN,884.67,894.97,884.49,891.45,3174583,3174583
2017-04-17,17.32,1.342162,1.9578,901.99,902.38,"Apr 17, 17",887.5,887.5,AMZN,901.99,902.38,887.5,887.5,2854673,2854673
2017-04-18,1.79,1.34681,0.1985,903.78,909.61,"Apr 18, 17",900.78,900.99,AMZN,903.78,909.61,900.78,900.99,2999238,2999238
2017-04-19,-4.58,1.334917,-0.5068,899.2,910.5,"Apr 19, 17",897.37,907.84,AMZN,899.2,910.5,897.37,907.84,2870242,2870242
2017-04-20,2.86,1.342344,0.3181,902.06,905.32,"Apr 20, 17",896.29,899.7,AMZN,902.06,905.32,896.29,899.7,2814441,2814441
2017-04-21,-3.53,1.333178,-0.3913,898.53,903.65,"Apr 21, 17",896.77,902.67,AMZN,898.53,903.65,896.77,902.67,2420494,2420494
2017-04-24,8.88,1.356236,0.9883,907.41,909.99,"Apr 24, 17",903.82,908.68,AMZN,907.41,909.99,903.82,908.68,3122893,3122893
2017-04-25,0.21,1.356781,0.0231,907.62,909.48,"Apr 25, 17",903.0,907.04,AMZN,907.62,909.48,903.0,907.04,3380639,3380639
2017-04-26,1.67,1.361118,0.184,909.29,915.75,"Apr 26, 17",907.56,910.3,AMZN,909.29,915.75,907.56,910.3,2608948,2608948
2017-04-27,9.09,1.384721,0.9997,918.38,921.86,"Apr 27, 17",912.11,914.39,AMZN,918.38,921.86,912.11,914.39,5305543,5305543
2017-04-28,6.61,1.401885,0.7197,924.99,949.59,"Apr 28, 17",924.33,948.83,AMZN,924.99,949.59,924.33,948.83,7364681,7364681
2017-05-01,23.24,1.462232,2.5125,948.23,954.4,"May 1, 17",927.8,927.8,AMZN,948.23,954.4,927.8,927.8,5466544,5466544
2017-05-02,-1.29,1.458882,-0.136,946.94,950.1,"May 2, 17",941.41,946.65,AMZN,946.94,950.1,941.41,946.65,3848835,3848835
2017-05-03,-5.91,1.443536,-0.6241,941.03,946.0,"May 3, 17",935.9,946.0,AMZN,941.03,946.0,935.9,946.0,3582686,3582686
2017-05-04,-3.5,1.434447,-0.3719,937.53,945.0,"May 4, 17",934.22,944.75,AMZN,937.53,945.0,934.22,944.75,2418381,2418381
2017-05-05,-3.38,1.425671,-0.3605,934.15,940.79,"May 5, 17",930.3,940.52,AMZN,934.15,940.79,930.3,940.52,2866397,2866397
2017-05-08,14.89,1.464335,1.594,949.04,949.05,"May 8, 17",939.21,940.95,AMZN,949.04,949.05,939.21,940.95,3415731,3415731
2017-05-09,3.78,1.47415,0.3983,952.82,957.89,"May 9, 17",950.2,952.8,AMZN,952.82,957.89,950.2,952.8,3262113,3262113
2017-05-10,-3.87,1.464101,-0.4062,948.95,953.75,"May 10, 17",945.0,953.5,AMZN,948.95,953.75,945.0,953.5,2096512,2096512
2017-05-11,-1.33,1.460648,-0.1402,947.62,950.29,"May 11, 17",940.78,945.11,AMZN,947.62,950.29,940.78,945.11,2194070,2194070
2017-05-12,13.73,1.4963,1.4489,961.35,962.79,"May 12, 17",951.53,954.5,AMZN,961.35,962.79,951.53,954.5,3625857,3625857
2017-05-15,-3.38,1.487523,-0.3516,957.97,963.15,"May 15, 17",956.06,958.73,AMZN,957.97,963.15,956.06,958.73,4270625,4270625
2017-05-16,8.1,1.508556,0.8455,966.07,970.06,"May 16, 17",960.91,961.0,AMZN,966.07,970.06,960.91,961.0,3126051,3126051
2017-05-17,-21.31,1.453221,-2.2058,944.76,960.4,"May 17, 17",944.12,954.7,AMZN,944.76,960.4,944.12,954.7,5145578,5145578
2017-05-18,13.73,1.488873,1.4533,958.49,962.75,"May 18, 17",944.76,944.8,AMZN,958.49,962.75,944.76,944.8,3939347,3939347
2017-05-19,1.35,1.492379,0.1408,959.84,968.92,"May 19, 17",959.72,962.84,AMZN,959.84,968.92,959.72,962.84,3972089,3972089
2017-05-22,10.83,1.520501,1.1283,970.67,971.38,"May 22, 17",962.9,964.0,AMZN,970.67,971.38,962.9,964.0,2642217,2642217
2017-05-23,0.87,1.52276,0.0896,971.54,975.2,"May 23, 17",966.85,975.02,AMZN,971.54,975.2,966.85,975.02,2415594,2415594
2017-05-24,8.81,1.545636,0.9068,980.35,981.0,"May 24, 17",970.23,976.0,AMZN,980.35,981.0,970.23,976.0,2463052,2463052
2017-05-25,13.03,1.579471,1.3291,993.38,999.0,"May 25, 17",982.11,984.85,AMZN,993.38,999.0,982.11,984.85,4822032,4822032
2017-05-26,2.4,1.585703,0.2416,995.78,998.65,"May 26, 17",989.25,995.0,AMZN,995.78,998.65,989.25,995.0,3469154,3469154
2017-05-30,0.92,1.588092,0.0924,996.7,1001.2,"May 30, 17",995.52,996.51,AMZN,996.7,1001.2,995.52,996.51,3263069,3263069
2017-05-31,-2.08,1.582691,-0.2087,994.62,1000.12,"May 31, 17",982.16,1000.0,AMZN,994.62,1000.12,982.16,1000.0,3913115,3913115
2017-06-01,1.33,1.586144,0.1337,995.95,998.99,"Jun 1, 17",991.37,998.59,AMZN,995.95,998.99,991.37,998.59,2454841,2454841
2017-06-02,10.78,1.614136,1.0824,1006.73,1008.48,"Jun 2, 17",995.67,998.99,AMZN,1006.73,1008.48,995.67,998.99,3752328,3752328
2017-06-05,4.61,1.626107,0.4579,1011.34,1013.21,"Jun 5, 17",1003.51,1007.23,AMZN,1011.34,1013.21,1003.51,1007.23,2719859,2719859
2017-06-06,-8.34,1.604451,-0.8246,1003.0,1016.5,"Jun 6, 17",1001.25,1012.0,AMZN,1003.0,1016.5,1001.25,1012.0,3346432,3346432
2017-06-07,7.07,1.622809,0.7049,1010.07,1010.25,"Jun 7, 17",1002.0,1005.95,AMZN,1010.07,1010.25,1002.0,1005.95,2823041,2823041
2017-06-08,0.2,1.623328,0.0198,1010.27,1013.61,"Jun 8, 17",1006.11,1012.06,AMZN,1010.27,1013.61,1006.11,1012.06,2767857,2767857
2017-06-09,-31.96,1.540339,-3.1635,978.31,1012.99,"Jun 9, 17",927.0,1012.5,AMZN,978.31,1012.99,927.0,1012.5,7647692,7647692
2017-06-12,-13.4,1.505544,-1.3697,964.91,975.95,"Jun 12, 17",945.0,967.0,AMZN,964.91,975.95,945.0,967.0,9447233,9447233
2017-06-13,15.88,1.546779,1.6457,980.79,984.5,"Jun 13, 17",966.1,977.99,AMZN,980.79,984.5,966.1,977.99,4580011,4580011
2017-06-14,-4.32,1.535561,-0.4405,976.47,990.34,"Jun 14, 17",966.71,988.59,AMZN,976.47,990.34,966.71,988.59,3974900,3974900
2017-06-15,-12.3,1.503622,-1.2596,964.17,965.73,"Jun 15, 17",950.86,958.7,AMZN,964.17,965.73,950.86,958.7,5373865,5373865
2017-06-16,23.54,1.564748,2.4415,987.71,999.75,"Jun 16, 17",982.0,996.0,AMZN,987.71,999.75,982.0,996.0,11472662,11472662
2017-06-19,7.46,1.584119,0.7553,995.17,1017.0,"Jun 19, 17",989.9,1017.0,AMZN,995.17,1017.0,989.9,1017.0,5043408,5043408
2017-06-20,-2.58,1.577419,-0.2593,992.59,1004.88,"Jun 20, 17",992.02,998.0,AMZN,992.59,1004.88,992.02,998.0,4076828,4076828
2017-06-21,9.64,1.602451,0.9712,1002.23,1002.72,"Jun 21, 17",992.65,998.7,AMZN,1002.23,1002.72,992.65,998.7,2922473,2922473
2017-06-22,-0.93,1.600036,-0.0928,1001.3,1006.96,"Jun 22, 17",997.2,1002.23,AMZN,1001.3,1006.96,997.2,1002.23,2253433,2253433
2017-06-23,2.44,1.606372,0.2437,1003.74,1004.62,"Jun 23, 17",998.02,1002.54,AMZN,1003.74,1004.62,998.02,1002.54,2879145,2879145
2017-06-26,-9.76,1.581029,-0.9724,993.98,1009.8,"Jun 26, 17",992.0,1008.5,AMZN,993.98,1009.8,992.0,1008.5,3386157,3386157
2017-06-27,-17.2,1.536366,-1.7304,976.78,998.8,"Jun 27, 17",976.0,990.69,AMZN,976.78,998.8,976.0,990.69,3782389,3782389
2017-06-28,13.55,1.571551,1.3872,990.33,990.68,"Jun 28, 17",969.21,978.55,AMZN,990.33,990.68,969.21,978.55,3737567,3737567
2017-06-29,-14.4,1.534159,-1.4541,975.93,987.56,"Jun 29, 17",965.25,979.0,AMZN,975.93,987.56,965.25,979.0,4302968,4302968
2017-06-30,-7.93,1.513568,-0.8126,968.0,983.47,"Jun 30, 17",967.61,980.12,AMZN,968.0,983.47,967.61,980.12,3390345,3390345
2017-07-03,-14.34,1.476331,-1.4814,953.66,974.49,"Jul 3, 17",951.0,972.79,AMZN,953.66,974.49,951.0,972.79,2909108,2909108
2017-07-05,17.74,1.522396,1.8602,971.4,975.0,"Jul 5, 17",955.25,961.53,AMZN,971.4,975.0,955.25,961.53,3652955,3652955
2017-07-06,-6.26,1.506141,-0.6444,965.14,974.4,"Jul 6, 17",959.02,964.66,AMZN,965.14,974.4,959.02,964.66,3259613,3259613
2017-07-07,13.62,1.541508,1.4112,978.76,980.11,"Jul 7, 17",969.14,969.55,AMZN,978.76,980.11,969.14,969.55,2643387,2643387
2017-07-10,17.71,1.587494,1.8094,996.47,999.44,"Jul 10, 17",983.5,985.0,AMZN,996.47,999.44,983.5,985.0,3546268,3546268
2017-07-11,-2.34,1.581418,-0.2348,994.13,995.99,"Jul 11, 17",983.72,993.0,AMZN,994.13,995.99,983.72,993.0,2982726,2982726
2017-07-12,12.38,1.613565,1.2453,1006.51,1008.55,"Jul 12, 17",998.1,1000.65,AMZN,1006.51,1008.55,998.1,1000.65,3608574,3608574
2017-07-13,-5.88,1.598297,-0.5842,1000.63,1006.88,"Jul 13, 17",995.9,1004.62,AMZN,1000.63,1006.88,995.9,1004.62,2880769,2880769
2017-07-14,1.18,1.601361,0.1179,1001.81,1004.45,"Jul 14, 17",996.89,1002.4,AMZN,1001.81,1004.45,996.89,1002.4,2102469,2102469
2017-07-17,8.23,1.622731,0.8215,1010.04,1014.75,"Jul 17, 17",1003.81,1004.69,AMZN,1010.04,1014.75,1003.81,1004.69,3712587,3712587
2017-07-18,14.41,1.660149,1.4267,1024.45,1026.03,"Jul 18, 17",1004.0,1006.0,AMZN,1024.45,1026.03,1004.0,1006.0,4007624,4007624
2017-07-19,2.42,1.666433,0.2362,1026.87,1031.59,"Jul 19, 17",1022.5,1025.0,AMZN,1026.87,1031.59,1022.5,1025.0,2963964,2963964
2017-07-20,1.83,1.671185,0.1782,1028.7,1034.97,"Jul 20, 17",1022.52,1031.59,AMZN,1028.7,1034.97,1022.52,1031.59,3097487,3097487
2017-07-21,-3.03,1.663317,-0.2945,1025.67,1026.1,"Jul 21, 17",1011.0,1021.28,AMZN,1025.67,1026.1,1011.0,1021.28,2734577,2734577
2017-07-24,13.28,1.697801,1.2948,1038.95,1043.01,"Jul 24, 17",1027.43,1028.34,AMZN,1038.95,1043.01,1027.43,1028.34,3288020,3288020
2017-07-25,0.92,1.70019,0.0886,1039.87,1043.33,"Jul 25, 17",1032.48,1038.05,AMZN,1039.87,1043.33,1032.48,1038.05,2447629,2447629
2017-07-26,12.93,1.733764,1.2434,1052.8,1053.2,"Jul 26, 17",1043.2,1043.2,AMZN,1052.8,1053.2,1043.2,1043.2,2921253,2921253
2017-07-27,-6.8,1.716107,-0.6459,1046.0,1083.31,"Jul 27, 17",1040.18,1069.55,AMZN,1046.0,1083.31,1040.18,1069.55,10991715,10991715
2017-07-28,-25.96,1.648698,-2.4818,1020.04,1032.85,"Jul 28, 17",1001.0,1012.14,AMZN,1020.04,1032.85,1001.0,1012.14,7709420,7709420
2017-07-31,-32.26,1.56493,-3.1626,987.78,1019.05,"Jul 31, 17",987.02,1019.05,AMZN,987.78,1019.05,987.02,1019.05,7352063,7352063
2017-08-01,8.41,1.586767,0.8514,996.19,1006.4,"Aug 1, 17",991.58,996.11,AMZN,996.19,1006.4,991.58,996.11,4572576,4572576
2017-08-02,-0.3,1.585988,-0.0301,995.89,1003.21,"Aug 2, 17",981.73,1001.77,AMZN,995.89,1003.21,981.73,1001.77,4069993,4069993
2017-08-03,-8.97,1.562696,-0.9007,986.92,999.5,"Aug 3, 17",984.59,999.47,AMZN,986.92,999.5,984.59,999.47,3255764,3255764
2017-08-04,0.66,1.56441,0.0669,987.58,991.67,"Aug 4, 17",982.0,989.68,AMZN,987.58,991.67,982.0,989.68,2730308,2730308
2017-08-07,4.69,1.576589,0.4749,992.27,995.0,"Aug 7, 17",987.14,990.65,AMZN,992.27,995.0,987.14,990.65,2676607,2676607
2017-08-08,-2.43,1.570279,-0.2449,989.84,996.28,"Aug 8, 17",985.79,994.35,AMZN,989.84,996.28,985.79,994.35,2902815,2902815
2017-08-09,-7.83,1.549947,-0.791,982.01,988.0,"Aug 9, 17",975.27,982.6,AMZN,982.01,988.0,975.27,982.6,3569731,3569731
2017-08-10,-25.09,1.484797,-2.555,956.92,979.86,"Aug 10, 17",954.68,976.3,AMZN,956.92,979.86,954.68,976.3,5684068,5684068
2017-08-11,11.07,1.513542,1.1568,967.99,970.39,"Aug 11, 17",951.38,960.0,AMZN,967.99,970.39,951.38,960.0,3468017,3468017
2017-08-14,15.31,1.553296,1.5816,983.3,985.5,"Aug 14, 17",976.19,978.41,AMZN,983.3,985.5,976.19,978.41,3172892,3172892
2017-08-15,-0.56,1.551842,-0.057,982.74,991.74,"Aug 15, 17",982.0,988.9,AMZN,982.74,991.74,982.0,988.9,2549295,2549295
2017-08-16,-4.56,1.540002,-0.464,978.18,986.46,"Aug 16, 17",973.22,981.65,AMZN,978.18,986.46,973.22,981.65,3132066,3132066
2017-08-17,-17.61,1.494274,-1.8003,960.57,977.84,"Aug 17, 17",960.32,977.84,AMZN,960.57,977.84,960.32,977.84,3512397,3512397
2017-08-18,-2.1,1.488821,-0.2186,958.47,965.43,"Aug 18, 17",954.65,961.4,AMZN,958.47,965.43,954.65,961.4,3284821,3284821
2017-08-21,-5.18,1.475371,-0.5404,953.29,961.2,"Aug 21, 17",945.46,957.57,AMZN,953.29,961.2,945.46,957.57,3164483,3164483
2017-08-22,13.61,1.510711,1.4277,966.9,967.93,"Aug 22, 17",955.5,955.52,AMZN,966.9,967.93,955.5,955.52,2749970,2749970
